No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
1017;4/15/2019 10:54:02;RANTEPAO;ULP;Ds tikala;LHE;;;70;Padam siang hari;-2.946542, 119.883479;Utama_Images/04-15-2019 10-54-02.Foto.025532.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1018;4/15/2019 10:58:44;RANTEPAO;ULP;Ds tikala;LHE;;;70;Padam siang hari;-2.950190, 119.884786;Utama_Images/04-15-2019 10-58-44.Foto.025940.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1019;4/15/2019 10:59:33;RANTEPAO;ULP;Ds tikala;LHE;;;70;Padam siang hari;-2.950237, 119.885088;Utama_Images/04-15-2019 10-59-33.Foto.030034.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1020;4/15/2019 11:00:27;RANTEPAO;ULP;Ds tikala;LHE;;;70;Padam siang hari;-2.950241, 119.885525;Utama_Images/04-15-2019 11-00-27.Foto.030119.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1021;4/15/2019 11:01:15;RANTEPAO;ULP;Ds tikala;LHE;;;70;Padam siang hari;-2.950300, 119.885987;Utama_Images/04-15-2019 11-01-15.Foto.030213.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1022;4/15/2019 11:02:06;RANTEPAO;ULP;Ds tikala;MLL;;;250;Padam siang hari;-2.950532, 119.886120;Utama_Images/04-15-2019 11-02-06.Foto.030256.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1023;4/15/2019 11:02:49;RANTEPAO;ULP;Ds tikala;MLL;;;150;Padam siang hari;-2.951052, 119.886764;Utama_Images/04-15-2019 11-02-49.Foto.030350.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1024;4/15/2019 11:03:45;RANTEPAO;ULP;Ds tikala;MLL;;;250;Padam siang hari;-2.951241, 119.887117;Utama_Images/04-15-2019 11-03-45.Foto.030443.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1025;4/15/2019 11:04:34;RANTEPAO;ULP;Ds tikala;MLL;;;150;Padam siang hari;-2.951503, 119.887282;Utama_Images/04-15-2019 11-04-34.Foto.030539.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1026;4/15/2019 11:05:27;RANTEPAO;ULP;Ds tikala;MLL;;;250;Padam siang hari;-2.952159, 119.888093;Utama_Images/04-15-2019 11-05-27.Foto.030626.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1027;4/15/2019 11:06:22;RANTEPAO;ULP;Ds tikala;MLL;;;250;Padam siang hari;-2.950517, 119.885200;Utama_Images/04-15-2019 11-06-22.Foto.030720.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1028;4/15/2019 11:07:15;RANTEPAO;ULP;Ds tikala;MLL;;;250;Padam siang hari;-2.952728, 119.888602;Utama_Images/04-15-2019 11-07-15.Foto.030817.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1029;4/15/2019 11:08:03;RANTEPAO;ULP;Ds tikala;MLL;;;250;Padam siang hari;-2.953379, 119.889367;Utama_Images/04-15-2019 11-08-03.Foto.030912.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1030;4/15/2019 11:09:29;RANTEPAO;ULP;Ds tikala;MLL;;;250;Padam siang hari;-2.954124, 119.889791;Utama_Images/04-15-2019 11-09-29.Foto.031045.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1031;4/15/2019 11:11:16;RANTEPAO;ULP;Ds tikala;MLL;;;150;Padam siang hari;-2.955724, 119.890270;Utama_Images/04-15-2019 11-11-16.Foto.031216.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1032;4/15/2019 11:12:18;RANTEPAO;ULP;Ds tikala;Mercury;;;160;Padam siang hari;-2.956054, 119.890210;Utama_Images/04-15-2019 11-12-18.Foto.031321.jpg;;Anton Ibrahim;;400;150;;;;;;
1033;4/15/2019 11:05:10;RANTEPAO;ULP;Tallunglipu;LHE;;;150;Padam siang hari;-2.943175, 119.902671;Utama_Images/04-15-2019 11-05-10.Foto.031411.jpg;;Ami Prawoto;;150;56,25;;;;;;
1034;4/15/2019 11:13:41;RANTEPAO;ULP;Ds tikala;LHE;;;70;Padam siang hari;-2.956267, 119.890090;Utama_Images/04-15-2019 11-13-41.Foto.031444.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1035;4/15/2019 11:14:36;RANTEPAO;ULP;Ds tikala;MLL;;;150;Padam siang hari;-2.955835, 119.889537;Utama_Images/04-15-2019 11-14-36.Foto.031539.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1036;4/15/2019 11:14:38;RANTEPAO;ULP;Tallunglipu;LHE;;;50;Padam siang hari;-2.959463, 119.903790;Utama_Images/04-15-2019 11-14-38.Foto.031550.jpg;;Ami Prawoto;;50;18,75;;;;;;
1037;4/15/2019 11:16:43;RANTEPAO;ULP;Tallunglipu;LHE;;;150;Padam siang hari;-2.931131, 119.912432;Utama_Images/04-15-2019 11-16-43.Foto.031759.jpg;;Ami Prawoto;;150;56,25;;;;;;
1038;4/15/2019 11:19:10;RANTEPAO;ULP;Tallunglipu;MLL;;;250;Padam siang hari;-2.931941, 119.912793;Utama_Images/04-15-2019 11-19-10.Foto.032020.jpg;;Ami Prawoto;;500;187,5;;;;;;
1039;4/15/2019 11:15:45;RANTEPAO;ULP;Balele;LHE;;;100;Padam siang hari;-2.960428, 119.890803;Utama_Images/04-15-2019 11-15-45.Foto.032039.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1040;4/15/2019 11:20:25;RANTEPAO;ULP;Balele;LHE;;;100;Padam siang hari;-2.959770, 119.889723;Utama_Images/04-15-2019 11-20-25.Foto.032201.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1041;4/15/2019 11:20:56;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-2.927851, 119.912432;Utama_Images/04-15-2019 11-20-56.Foto.032215.jpg;;Ami Prawoto;;500;187,5;;;;;;
1042;4/15/2019 11:21:53;RANTEPAO;ULP;Balele;LHE;;;100;Padam siang hari;-2.959604, 119.889233;Utama_Images/04-15-2019 11-21-53.Foto.032257.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1043;4/15/2019 11:22:46;RANTEPAO;ULP;Balele;Mercury;;;150;Padam siang hari;-2.959702, 119.888751;Utama_Images/04-15-2019 11-22-46.Foto.032421.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1044;4/15/2019 11:22:53;RANTEPAO;ULP;Parinding;Mercury;;;250;Padam siang hari;-2.959463, 119.903790;Utama_Images/04-15-2019 11-22-53.Foto.032445.jpg;;Ami Prawoto;;500;187,5;;;;;;
1045;4/15/2019 11:24:12;RANTEPAO;ULP;Balele;LHE;;;70;Padam siang hari;-2.958045, 119.888301;Utama_Images/04-15-2019 11-24-12.Foto.032532.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1046;4/15/2019 11:25:04;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-2.923518, 119.920385;Utama_Images/04-15-2019 11-25-04.Foto.032628.jpg;;Ami Prawoto;;500;187,5;;;;;;
1047;4/15/2019 11:26:39;RANTEPAO;ULP;Ds tikala;MLL;;;150;Padam siang hari;-2.958277, 119.890492;Utama_Images/04-15-2019 11-26-39.Foto.032745.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1048;4/15/2019 11:27:52;RANTEPAO;ULP;Ds tikala;Mercury;;;250;Padam siang hari;-2.958295, 119.890607;Utama_Images/04-15-2019 11-27-52.Foto.032910.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1049;4/15/2019 11:28:57;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-2.928300, 119.925084;Utama_Images/04-15-2019 11-28-57.Foto.033013.jpg;;Ami Prawoto;;500;187,5;;;;;;
1050;4/15/2019 11:31:23;RANTEPAO;ULP;Frans karangan;Mercury;;;160;Padam siang hari;-2.958272, 119.892855;Utama_Images/04-15-2019 11-31-23.Foto.033226.jpg;;Anton Ibrahim;;400;150;;;;;;
1051;4/15/2019 11:31:33;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-2.925357, 119.922915;Utama_Images/04-15-2019 11-31-33.Foto.033247.jpg;;Ami Prawoto;;500;187,5;;;;;;
1052;4/15/2019 11:33:19;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-2.926461, 119.922553;Utama_Images/04-15-2019 11-33-19.Foto.033452.jpg;;Ami Prawoto;;500;187,5;;;;;;
1053;4/15/2019 11:34:29;RANTEPAO;ULP;Frans karangan;Mercury;;;250;Padam siang hari;-2.957585, 119.893456;Utama_Images/04-15-2019 11-34-29.Foto.033521.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1054;4/15/2019 11:35:53;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-8.691544, 115.202811;Utama_Images/04-15-2019 11-35-53.Foto.033706.jpg;;Ami Prawoto;;500;187,5;;;;;;
1055;4/15/2019 11:35:16;RANTEPAO;ULP;Frans karangan;Mercury;;;160;Padam siang hari;-2.958461, 119.894442;Utama_Images/04-15-2019 11-35-16.Foto.033740.jpg;;Anton Ibrahim;;400;150;;;;;;
1056;4/15/2019 11:37:37;RANTEPAO;ULP;Frans karangan;Mercury;;;250;Padam siang hari;-2.958382, 119.894462;Utama_Images/04-15-2019 11-37-37.Foto.033842.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1057;4/15/2019 11:37:31;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-2.926461, 119.922553;Utama_Images/04-15-2019 11-37-31.Foto.033848.jpg;;Ami Prawoto;;500;187,5;;;;;;
1058;4/15/2019 11:38:43;RANTEPAO;ULP;Frans karangan;Mercury;;;250;Padam siang hari;-2.953578, 119.889345;Utama_Images/04-15-2019 11-38-43.Foto.033945.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1059;4/15/2019 11:39:37;RANTEPAO;ULP;Frans karangan;Mercury;;;250;Nyala siang hari;-2.959171, 119.895381;Utama_Images/04-15-2019 11-39-37.Foto.034110.jpg;;Anton Ibrahim;;500;375;;;;;;
1060;4/15/2019 11:41:24;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.959882, 119.895566;Utama_Images/04-15-2019 11-41-24.Foto.034236.jpg;;Anton Ibrahim;;400;150;;;;;;
1061;4/15/2019 11:42:31;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.960479, 119.895953;Utama_Images/04-15-2019 11-42-31.Foto.034327.jpg;;Anton Ibrahim;;400;150;;;;;;
1062;4/15/2019 11:42:37;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-2.928300, 119.925084;Utama_Images/04-15-2019 11-42-37.Foto.034342.jpg;;Ami Prawoto;;500;187,5;;;;;;
1063;4/15/2019 11:43:23;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.961000, 119.896044;Utama_Images/04-15-2019 11-43-23.Foto.034440.jpg;;Anton Ibrahim;;400;150;;;;;;
1064;4/15/2019 11:45:20;RANTEPAO;ULP;Lembah keramat;LHE;;;100;Padam siang hari;-2.961231, 119.896580;Utama_Images/04-15-2019 11-45-20.Foto.034633.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1065;4/15/2019 11:46:25;RANTEPAO;ULP;Lembah keramat;LHE;;;100;Padam siang hari;-2.961443, 119.896928;Utama_Images/04-15-2019 11-46-25.Foto.034746.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1066;4/15/2019 11:48:15;RANTEPAO;ULP;Lembah keramat;Mercury;;;250;Padam siang hari;-2.959657, 119.894206;Utama_Images/04-15-2019 11-48-15.Foto.034908.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1067;4/15/2019 11:49:07;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.962089, 119.896156;Utama_Images/04-15-2019 11-49-07.Foto.035011.jpg;;Anton Ibrahim;;400;150;;;;;;
1068;4/15/2019 11:50:12;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.962759, 119.896063;Utama_Images/04-15-2019 11-50-12.Foto.035112.jpg;;Anton Ibrahim;;400;150;;;;;;
1069;4/15/2019 11:51:35;RANTEPAO;ULP;Lembah keramat;MLL;;;150;Padam siang hari;-2.963416, 119.896135;Utama_Images/04-15-2019 11-51-35.Foto.035229.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1070;4/15/2019 11:51:09;RANTEPAO;ULP;Parinding;LHE;;;150;Padam siang hari;-2.921622, 119.938457;Utama_Images/04-15-2019 11-51-09.Foto.035232.jpg;;Ami Prawoto;;150;56,25;;;;;;
1071;4/15/2019 11:52:27;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.963701, 119.896218;Utama_Images/04-15-2019 11-52-27.Foto.035336.jpg;;Anton Ibrahim;;400;150;;;;;;
1072;4/15/2019 11:53:30;RANTEPAO;ULP;Lembah keramat;MLL;;;150;Padam siang hari;-2.962282, 119.895183;Utama_Images/04-15-2019 11-53-30.Foto.035428.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1073;4/15/2019 11:53:11;RANTEPAO;ULP;Parinding;LHE;;;150;Nyala siang hari;-2.926461, 119.922553;Utama_Images/04-15-2019 11-53-11.Foto.035449.jpg;;Ami Prawoto;;150;112,5;;;;;;
1074;4/15/2019 11:54:18;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.964386, 119.897277;Utama_Images/04-15-2019 11-54-18.Foto.035521.jpg;;Anton Ibrahim;;400;150;;;;;;
1075;4/15/2019 11:55:15;RANTEPAO;ULP;Lembah keramat;MLL;;;150;Padam siang hari;-2.964536, 119.897591;Utama_Images/04-15-2019 11-55-15.Foto.035621.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1076;4/15/2019 11:55:07;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-8.691544, 115.202811;Utama_Images/04-15-2019 11-55-07.Foto.035651.jpg;;Ami Prawoto;;500;187,5;;;;;;
1077;4/15/2019 11:56:11;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.964562, 119.898035;Utama_Images/04-15-2019 11-56-11.Foto.035713.jpg;;Anton Ibrahim;;400;150;;;;;;
1078;4/15/2019 11:57:06;RANTEPAO;ULP;Parinding;LHE;;;150;Padam siang hari;-8.691544, 115.202811;Utama_Images/04-15-2019 11-57-06.Foto.035849.jpg;;Ami Prawoto;;150;56,25;;;;;;
1079;4/15/2019 11:57:21;RANTEPAO;ULP;Lembah keramat;LHE;;;100;Padam siang hari;-2.964878, 119.898097;Utama_Images/04-15-2019 11-57-21.Foto.035908.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1080;4/15/2019 11:59:08;RANTEPAO;ULP;Lembah keramat;LHE;;;25;Padam siang hari;-2.965304, 119.898503;Utama_Images/04-15-2019 11-59-08.Foto.040035.jpg;;Anton Ibrahim;;50;18,75;;;;;;
1081;4/15/2019 11:59:49;RANTEPAO;ULP;Parinding;LHE;;;150;Padam siang hari;-6.241725, 106.988398;Utama_Images/04-15-2019 11-59-49.Foto.040107.jpg;;Ami Prawoto;;150;56,25;;;;;;
1082;4/15/2019 12:00:54;RANTEPAO;ULP;Lembah keramat;LHE;;;100;Padam siang hari;-2.965516, 119.898524;Utama_Images/04-15-2019 12-00-54.Foto.040201.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1083;4/15/2019 12:01:57;RANTEPAO;ULP;Parinding;MLL;;;250;Padam siang hari;-6.241688, 106.988407;Utama_Images/04-15-2019 12-01-57.Foto.040252.jpg;;Ami Prawoto;;500;187,5;;;;;;
1084;4/15/2019 12:02:07;RANTEPAO;ULP;Lembah keramat;LHE;;;70;Padam siang hari;-2.965660, 119.898097;Utama_Images/04-15-2019 12-02-07.Foto.040307.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1085;4/15/2019 12:03:31;RANTEPAO;ULP;Lembah keramat;LHE;;;70;Padam siang hari;-2.965864, 119.897503;Utama_Images/04-15-2019 12-03-31.Foto.040432.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1086;4/15/2019 12:03:33;RANTEPAO;ULP;Parinding;LHE;;;150;Padam siang hari;-2.949211, 119.919227;Utama_Images/04-15-2019 12-03-33.Foto.040531.jpg;;Ami Prawoto;;150;56,25;;;;;;
1087;4/15/2019 12:05:31;RANTEPAO;ULP;Parinding;Mercury;;;250;Padam siang hari;-2.949107, 119.919239;Utama_Images/04-15-2019 12-05-31.Foto.040708.jpg;;Ami Prawoto;;500;187,5;;;;;;
1088;4/15/2019 12:22:51;RANTEPAO;ULP;Ds bori;MLL;;;250;Padam siang hari;-2.920333, 119.935623;Utama_Images/04-15-2019 12-22-51.Foto.042810.jpg;;Ami Prawoto;;500;187,5;;;;;;
1089;4/15/2019 12:31:47;RANTEPAO;ULP;Ds bori;Mercury;;;250;Padam siang hari;-2.905580, 119.926530;Utama_Images/04-15-2019 12-31-47.Foto.043342.jpg;;Ami Prawoto;;500;187,5;;;;;;
1090;4/15/2019 12:35:50;RANTEPAO;ULP;Ds bori;Mercury;;;250;Padam siang hari;-2.908889, 119.925445;Utama_Images/04-15-2019 12-35-50.Foto.043707.jpg;;Ami Prawoto;;500;187,5;;;;;;
1091;4/15/2019 12:38:20;RANTEPAO;ULP;Ds bori;MLL;;;250;Padam siang hari;-2.910854, 119.923638;Utama_Images/04-15-2019 12-38-20.Foto.044013.jpg;;Ami Prawoto;;500;187,5;;;;;;
1092;4/15/2019 12:42:51;RANTEPAO;ULP;Ds bori;Mercury;;;250;Padam siang hari;-2.910329, 119.922915;Utama_Images/04-15-2019 12-42-51.Foto.044416.jpg;;Ami Prawoto;;500;187,5;;;;;;
1093;4/15/2019 12:45:15;RANTEPAO;ULP;Ds bori;MLL;;;250;Nyala siang hari;-2.910966, 119.923693;Utama_Images/04-15-2019 12-45-15.Foto.044633.jpg;;Ami Prawoto;;500;375;;;;;;
1094;4/15/2019 12:47:55;RANTEPAO;ULP;Ds bori;LHE;;;150;Padam siang hari;-2.910854, 119.923638;Utama_Images/04-15-2019 12-47-55.Foto.044854.jpg;;Ami Prawoto;;150;56,25;;;;;;
1095;4/15/2019 12:48:52;RANTEPAO;ULP;Ds bori;Mercury;;;250;Padam siang hari;-2.910928, 119.923642;Utama_Images/04-15-2019 12-48-52.Foto.045017.jpg;;Ami Prawoto;;500;187,5;;;;;;
1096;4/15/2019 12:54:52;RANTEPAO;ULP;Ds bori;MLL;;;250;Padam siang hari;-2.909059, 119.910263;Utama_Images/04-15-2019 12-54-52.Foto.045601.jpg;;Ami Prawoto;;500;187,5;;;;;;
1097;4/15/2019 12:56:19;RANTEPAO;ULP;Ds bori;LHE;;;150;Padam siang hari;-2.909321, 119.910624;Utama_Images/04-15-2019 12-56-19.Foto.045743.jpg;;Ami Prawoto;;150;56,25;;;;;;
1098;4/15/2019 12:57:35;RANTEPAO;ULP;Ds bori;MLL;;;250;Padam siang hari;-2.910754, 119.913150;Utama_Images/04-15-2019 12-57-35.Foto.050035.jpg;;Ami Prawoto;;500;187,5;;;;;;
1099;4/15/2019 13:00:58;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.964270, 119.898857;Utama_Images/04-15-2019 13-00-58.Foto.050154.jpg;;Anton Ibrahim;;400;150;;;;;;
1100;4/15/2019 13:01:49;RANTEPAO;ULP;Lembah keramat;MLL;;;150;Padam siang hari;-2.964150, 119.899210;Utama_Images/04-15-2019 13-01-49.Foto.050426.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1101;4/15/2019 13:04:18;RANTEPAO;ULP;Lembah keramat;Mercury;;;160;Padam siang hari;-2.963972, 119.899663;Utama_Images/04-15-2019 13-04-18.Foto.050516.jpg;;Anton Ibrahim;;400;150;;;;;;
1102;4/15/2019 13:04:53;RANTEPAO;ULP;Ds bori;MLL;;;250;Padam siang hari;-2.908082, 119.906286;Utama_Images/04-15-2019 13-04-53.Foto.050622.jpg;;Ami Prawoto;;500;187,5;;;;;;
1103;4/15/2019 13:05:14;RANTEPAO;ULP;Lembah keramat;MLL;;;150;Padam siang hari;-2.963840, 119.900096;Utama_Images/04-15-2019 13-05-14.Foto.050632.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1104;4/15/2019 13:06:30;RANTEPAO;ULP;Frans karangan;Mercury;;;250;Padam siang hari;-2.963840, 119.900316;Utama_Images/04-15-2019 13-06-30.Foto.050736.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1105;4/15/2019 13:07:49;RANTEPAO;ULP;Frans karangan;MLL;;;150;Padam siang hari;-2.964033, 119.900617;Utama_Images/04-15-2019 13-07-49.Foto.050902.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1106;4/15/2019 13:09:20;RANTEPAO;ULP;Frans karangan;MLL;;;150;Padam siang hari;-2.964109, 119.900907;Utama_Images/04-15-2019 13-09-20.Foto.051020.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1107;4/15/2019 13:10:12;RANTEPAO;ULP;Frans karangan;Mercury;;;250;Padam siang hari;-2.964374, 119.901234;Utama_Images/04-15-2019 13-10-12.Foto.051122.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1108;4/15/2019 13:11:20;RANTEPAO;ULP;Frans karangan;MLL;;;150;Padam siang hari;-2.964522, 119.901627;Utama_Images/04-15-2019 13-11-20.Foto.051224.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1109;4/15/2019 13:14:16;RANTEPAO;ULP;Jl. Serang;Mercury;;;160;Padam siang hari;-2.963730, 119.902317;Utama_Images/04-15-2019 13-14-16.Foto.051637.jpg;;Anton Ibrahim;;400;150;;;;;;
1110;4/15/2019 13:15:58;RANTEPAO;ULP;Ds bori;Mercury;;;250;Padam siang hari;-2.909321, 119.910624;Utama_Images/04-15-2019 13-15-58.Foto.051703.jpg;;Ami Prawoto;;500;187,5;;;;;;
1111;4/15/2019 13:18:02;RANTEPAO;ULP;Jl. Serang;Mercury;;;160;Padam siang hari;-2.963483, 119.901646;Utama_Images/04-15-2019 13-18-02.Foto.052057.jpg;;Anton Ibrahim;;400;150;;;;;;
1112;4/15/2019 13:24:03;RANTEPAO;ULP;Jl. Serang;MLL;;;250;Nyala siang hari;-2.962874, 119.901769;Utama_Images/04-15-2019 13-24-03.Foto.052720.jpg;;Anton Ibrahim;;500;375;;;;;;
1113;4/15/2019 13:29:54;RANTEPAO;ULP;Jl. Serang;Mercury;;;160;Padam siang hari;-2.963302, 119.901290;Utama_Images/04-15-2019 13-29-54.Foto.053224.jpg;;Anton Ibrahim;;400;150;;;;;;
1114;4/15/2019 13:32:45;RANTEPAO;ULP;Jl. Serang;MLL;;;150;Padam siang hari;-2.963297, 119.900504;Utama_Images/04-15-2019 13-32-45.Foto.053347.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1115;4/15/2019 13:33:56;RANTEPAO;ULP;Jl. Serang;MLL;;;150;Padam siang hari;-2.963251, 119.900210;Utama_Images/04-15-2019 13-33-56.Foto.053501.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1116;4/15/2019 13:24:20;RANTEPAO;ULP;Ds bori;Mercury;;;250;Padam siang hari;-2.903529, 119.897010;Utama_Images/04-15-2019 13-24-20.Foto.053605.jpg;Utama_Images/04-15-2019 13-24-20.Foto Sekitar.053605.jpg;Ami Prawoto;;500;187,5;;;;;;
1117;4/15/2019 13:27:57;RANTEPAO;ULP;Ds bori;Mercury;;;250;Padam siang hari;-2.903977, 119.895155;Utama_Images/04-15-2019 13-27-57.Foto.070313.jpg;Utama_Images/04-15-2019 13-27-57.Foto Sekitar.070313.jpg;Ami Prawoto;;500;187,5;;;;;;
1118;4/15/2019 13:36:35;RANTEPAO;ULP;Jl. Serang;LHE;;;50;Padam siang hari;-2.963072, 119.899051;Utama_Images/04-15-2019 13-36-35.Foto.053734.jpg;;Anton Ibrahim;;50;18,75;;;;;;
1119;4/15/2019 13:37:38;RANTEPAO;ULP;Jl. Serang;MLL;;;150;Padam siang hari;-2.963057, 119.898902;Utama_Images/04-15-2019 13-37-38.Foto.053835.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1120;4/15/2019 13:39:12;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.963401, 119.898874;Utama_Images/04-15-2019 13-39-12.Foto.054014.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1121;4/15/2019 13:40:22;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.963616, 119.898855;Utama_Images/04-15-2019 13-40-22.Foto.054218.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1122;4/15/2019 13:41:38;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.963806, 119.898942;Utama_Images/04-15-2019 13-41-38.Foto.054313.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1123;4/15/2019 13:43:58;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Nyala siang hari;-2.961955, 119.899010;Utama_Images/04-15-2019 13-43-58.Foto.054459.jpg;;Anton Ibrahim;;500;375;;;;;;
1124;4/15/2019 13:45:12;RANTEPAO;ULP;Jl. Serang;LHE;;;100;Padam siang hari;-2.961452, 119.899119;Utama_Images/04-15-2019 13-45-12.Foto.054644.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1125;4/15/2019 13:47:35;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.960581, 119.898694;Utama_Images/04-15-2019 13-47-35.Foto.054856.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1126;4/15/2019 13:49:31;RANTEPAO;ULP;Jl. Serang;Mercury;;;250;Padam siang hari;-2.958832, 119.898547;Utama_Images/04-15-2019 13-49-31.Foto.055032.jpg;;Anton Ibrahim;;500;187,5;;;;;;
1127;4/15/2019 13:51:10;RANTEPAO;ULP;Jl. Serang;LHE;;;100;Padam siang hari;-2.958395, 119.898615;Utama_Images/04-15-2019 13-51-10.Foto.055222.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1128;4/15/2019 13:54:48;RANTEPAO;ULP;Jl. Serang;LHE;;;100;Padam siang hari;-2.957514, 119.897313;Utama_Images/04-15-2019 13-54-48.Foto.055619.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1129;4/15/2019 15:00:41;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.957519, 119.897610;Utama_Images/04-15-2019 15-00-41.Foto.070148.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1130;4/15/2019 15:02:02;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.957094, 119.897959;Utama_Images/04-15-2019 15-02-02.Foto.070309.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1131;4/15/2019 15:04:01;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.957609, 119.898537;Utama_Images/04-15-2019 15-04-01.Foto.070456.jpg;;Anton Ibrahim;;100;37,5;;;;;;
1132;4/15/2019 15:03:51;RANTEPAO;ULP;Poros sadan;Mercury;;;250;Padam siang hari;-2.912165, 119.944240;Utama_Images/04-15-2019 15-03-51.Foto.070514.jpg;;Ami Prawoto;;500;187,5;;;;;;
1133;4/15/2019 15:04:52;RANTEPAO;ULP;Jl. Serang;LHE;;;70;Padam siang hari;-2.957630, 119.898131;Utama_Images/04-15-2019 15-04-52.Foto.070552.jpg;;Anton Ibrahim;;100;37,5;;;;;;
